total_se run lumi
2.702057361602783 316457 746
2.6597752571105957 316457 979
2.755133628845215 316457 980
2.509390354156494 316457 981
2.7708990573883057 316457 994
2.602604866027832 316457 995
2.6370363235473633 316457 996
2.8647027015686035 316457 749
2.7141966819763184 316457 750
2.7050118446350098 316457 767
2.9939091205596924 316457 768
2.926478624343872 316457 813
2.7935571670532227 316457 814
2.809011697769165 316457 753
2.905308246612549 316457 754
2.8158626556396484 316457 763
2.8960914611816406 316457 764
2.868955373764038 316457 773
2.760152578353882 316457 774
2.862031936645508 316457 755
2.8301243782043457 316457 756
3.0818042755126953 316457 757
3.0127413272857666 316457 758
2.9243216514587402 316457 761
2.8158130645751953 316457 762
2.815877914428711 316457 765
2.848322629928589 316457 766
2.642756223678589 316457 1374
2.5857794284820557 316457 1375
2.509495258331299 316457 1378
2.6034440994262695 316457 1379
2.567293167114258 316457 1380
2.347757339477539 316457 1381
2.793116331100464 316457 777
2.96264386177063 316457 778
2.926309108734131 316457 791
2.8309669494628906 316457 792
2.7093000411987305 316457 822
2.6970067024230957 316457 823
2.7582767009735107 316457 783
2.6331939697265625 316457 784
2.841156482696533 316457 827
2.9597432613372803 316457 828
2.8514246940612793 316457 842
2.6410226821899414 316457 843
2.902888774871826 316457 785
2.849519729614258 316457 786
2.9175047874450684 316457 801
2.716681957244873 316457 802
2.622220516204834 316457 850
2.7162835597991943 316457 851
2.882158041000366 316457 787
2.686291456222534 316457 788
2.678265333175659 316457 807
2.9628543853759766 316457 810
2.810615301132202 316457 819
3.0076122283935547 316457 820
2.747622013092041 316457 796
2.7472586631774902 316457 797
2.8040318489074707 316457 800
2.726614475250244 316457 940
2.7013683319091797 316457 941
2.5692367553710938 316457 944
3.1025376319885254 316457 803
2.7175827026367188 316457 804
2.6268346309661865 316457 808
2.5833053588867188 316457 809
2.7395215034484863 316457 817
2.7472829818725586 316457 818
2.70576810836792 316457 815
2.8497984409332275 316457 816
2.758937120437622 316457 860
2.640301465988159 316457 861
2.646965980529785 316457 888
2.718564033508301 316457 889
2.861118793487549 316457 821
2.76064133644104 316457 824
2.828857183456421 316457 831
2.6584839820861816 316457 834
2.758918285369873 316457 835
2.809329032897949 316457 825
2.739128828048706 316457 826
2.7762622833251953 316457 838
2.7994511127471924 316457 839
2.864182233810425 316457 846
2.815887212753296 316457 848
3.0505027770996094 316457 829
2.746154308319092 316457 830
2.728820562362671 316457 878
2.663041353225708 316457 880
2.8241381645202637 316457 832
2.8300609588623047 316457 833
2.6814143657684326 316457 927
2.691053867340088 316457 929
2.6870057582855225 316457 1105
2.6466257572174072 316457 1106
2.8350110054016113 316457 847
2.7951769828796387 316457 849
2.7748498916625977 316457 864
2.734562873840332 316457 865
3.011094570159912 316457 868
2.889132499694824 316457 869
2.5478882789611816 316457 852
2.7126169204711914 316457 853
2.656508684158325 316457 918
2.685030460357666 316457 919
2.7998569011688232 316457 921
2.7175722122192383 316457 854
2.837468147277832 316457 856
2.8329854011535645 316457 1003
2.7836599349975586 316457 1004
2.783618927001953 316457 1005
2.8069076538085938 316457 855
2.7960944175720215 316457 857
2.7000956535339355 316457 858
2.921881675720215 316457 859
2.8695225715637207 316457 870
2.803279399871826 316457 872
2.6488046646118164 316457 862
2.7392683029174805 316457 863
2.9747915267944336 316457 866
2.656193256378174 316457 867
2.762404203414917 316457 871
2.878272533416748 316457 873
2.6048097610473633 316457 874
2.915440559387207 316457 875
2.6709771156311035 316457 955
2.804482936859131 316457 956
2.721510410308838 316457 957
2.7930896282196045 316457 882
2.9270706176757812 316457 883
2.8601884841918945 316457 898
2.9541738033294678 316457 899
2.6577725410461426 316457 900
2.619891881942749 316457 901
2.6972548961639404 316457 886
2.7978456020355225 316457 887
2.593822956085205 316457 902
2.608844041824341 316457 904
2.8029208183288574 316457 914
2.613668918609619 316457 915
2.8468050956726074 316457 890
2.9556312561035156 316457 891
2.7074012756347656 316457 951
2.716294765472412 316457 953
2.7420928478240967 316457 954
2.672776222229004 316457 892
2.927359104156494 316457 893
2.6493732929229736 316457 895
2.8754329681396484 316457 897
2.559525489807129 316457 1313
2.5317423343658447 316457 1314
2.513223171234131 316457 1315
2.6057653427124023 316457 894
2.8950107097625732 316457 896
2.511446475982666 316457 1289
2.6915392875671387 316457 1290
2.660834312438965 316457 1291
2.7560129165649414 316457 903
2.78106951713562 316457 905
2.6465158462524414 316457 1048
2.6426970958709717 316457 1049
2.7797722816467285 316457 1050
2.781874656677246 316457 908
2.7204771041870117 316457 909
2.736633539199829 316457 922
2.6259312629699707 316457 923
2.7630515098571777 316457 926
2.825489044189453 316457 928
2.873971700668335 316457 912
2.6778621673583984 316457 913
2.509807586669922 316457 1030
2.784252405166626 316457 1031
3.103947162628174 316457 1032
2.697100877761841 316457 916
2.7379326820373535 316457 917
2.7320950031280518 316457 920
2.758657455444336 316457 942
2.750582218170166 316457 943
2.8852286338806152 316457 945
2.8633735179901123 316457 924
2.6776223182678223 316457 925
2.7406578063964844 316457 1057
2.6555142402648926 316457 1058
2.9359004497528076 316457 1059
2.710355758666992 316457 946
2.808967113494873 316457 947
2.7728333473205566 316457 948
2.708770751953125 316457 982
2.531116008758545 316457 983
2.7571070194244385 316457 984
2.761934280395508 316457 949
2.7327404022216797 316457 950
2.7860069274902344 316457 952
2.7006568908691406 316457 1024
2.636960744857788 316457 1025
2.683995246887207 316457 1026
2.6430060863494873 316457 964
2.532911777496338 316457 965
2.767832040786743 316457 968
2.7766737937927246 316457 1121
2.6686575412750244 316457 1122
2.600796699523926 316457 1123
2.843661308288574 316457 966
2.818647861480713 316457 967
2.885955572128296 316457 969
2.6469264030456543 316457 1015
2.668198585510254 316457 1016
2.907687187194824 316457 1017
2.84108304977417 316457 970
2.8095569610595703 316457 971
2.791611909866333 316457 972
2.531350612640381 316457 988
2.5924508571624756 316457 989
2.6705751419067383 316457 990
2.677616834640503 316457 975
2.4664413928985596 316457 977
2.6759514808654785 316457 978
2.6273152828216553 316457 1111
2.6106460094451904 316457 1113
2.6818134784698486 316457 1114
2.7030539512634277 316457 985
2.6965460777282715 316457 986
2.6601953506469727 316457 987
2.661400556564331 316457 1000
2.7896602153778076 316457 1001
2.6031055450439453 316457 1002
2.8418221473693848 316457 991
2.6519088745117188 316457 992
2.552783727645874 316457 993
2.589203119277954 316457 1027
2.783968448638916 316457 1028
2.7444803714752197 316457 1029
2.9340524673461914 316457 1009
2.6202712059020996 316457 1010
2.64005184173584 316457 1011
2.7463226318359375 316457 1286
2.696328639984131 316457 1287
2.6880154609680176 316457 1288
2.740018367767334 316457 1012
2.949002981185913 316457 1013
2.7683427333831787 316457 1014
2.6758527755737305 316457 1018
2.5647103786468506 316457 1019
2.745429039001465 316457 1020
2.6196391582489014 316457 1033
2.833878517150879 316457 1034
2.8678650856018066 316457 1035
2.827688455581665 316457 1039
2.58095645904541 316457 1040
2.7036705017089844 316457 1041
2.6662392616271973 316457 1036
2.607699394226074 316457 1037
2.680598258972168 316457 1038
2.686958074569702 316457 1063
2.6800899505615234 316457 1064
2.6758499145507812 316457 1065
2.7527151107788086 316457 1042
2.743105888366699 316457 1043
2.749689817428589 316457 1044
2.820657253265381 316457 1081
2.638631820678711 316457 1082
2.629302740097046 316457 1083
2.7166941165924072 316457 1045
2.6825790405273438 316457 1046
2.5791478157043457 316457 1047
2.7001051902770996 316457 1069
2.888622760772705 316457 1070
2.646885633468628 316457 1071
2.705460548400879 316457 1051
2.7192554473876953 316457 1052
2.66987943649292 316457 1053
2.7389492988586426 316457 1159
2.5538687705993652 316457 1161
2.4335694313049316 316457 1162
2.725649833679199 316457 1054
2.699707508087158 316457 1055
2.6799187660217285 316457 1056
2.635547637939453 316457 1226
2.851861000061035 316457 1227
2.5901036262512207 316457 1228
2.41249942779541 316457 1066
2.6491992473602295 316457 1067
2.8734679222106934 316457 1068
2.5049338340759277 316457 1078
2.789238452911377 316457 1079
2.6145200729370117 316457 1080
2.6032001972198486 316457 1072
2.475266456604004 316457 1073
2.757716178894043 316457 1074
2.5865540504455566 316457 1133
2.7260115146636963 316457 1134
2.809741973876953 316457 1136
2.5572781562805176 316457 1084
2.7754814624786377 316457 1085
2.6934268474578857 316457 1086
2.550321102142334 316457 1154
2.623441219329834 316457 1155
2.778472423553467 316457 1156
2.501382827758789 316457 1087
2.4627227783203125 316457 1088
2.616894245147705 316457 1089
2.6719882488250732 316457 1256
2.5891504287719727 316457 1257
2.614562511444092 316457 1258
2.7300899028778076 316457 1090
2.67476749420166 316457 1091
2.668895721435547 316457 1092
2.6318492889404297 316457 1178
2.758213996887207 316457 1179
2.881092071533203 316457 1180
2.6927967071533203 316457 1093
2.505805492401123 316457 1094
2.694826602935791 316457 1095
2.594564437866211 316457 1109
2.820772171020508 316457 1110
2.8605401515960693 316457 1112
2.714177131652832 316457 1099
2.8454413414001465 316457 1100
2.7028656005859375 316457 1101
2.523878812789917 316457 1298
2.61319899559021 316457 1299
2.856895923614502 316457 1300
2.672816753387451 316457 1102
2.6549198627471924 316457 1103
2.79701828956604 316457 1104
2.5611343383789062 316457 1130
2.6993260383605957 316457 1131
2.739917039871216 316457 1132
2.751310348510742 316457 1107
2.7814269065856934 316457 1108
2.6254658699035645 316457 1217
2.7335121631622314 316457 1218
2.718137502670288 316457 1219
3.2404327392578125 316457 1319
2.7359845638275146 316457 1321
2.675693988800049 316457 1322
2.661024808883667 316457 1323
3.729625940322876 316457 1324
2.577409505844116 316457 1115
2.601454734802246 316457 1116
2.734837055206299 316457 1117
2.5875000953674316 316457 1174
2.7221837043762207 316457 1175
2.750656843185425 316457 1177
2.711815118789673 316457 1118
2.736233949661255 316457 1119
2.804893732070923 316457 1120
2.7226333618164062 316457 1126
2.6927754878997803 316457 1127
3.037099838256836 316457 1129
2.7644011974334717 316457 1124
2.749462604522705 316457 1125
2.524933099746704 316457 1128
2.7608845233917236 316457 1139
2.529343605041504 316457 1140
2.5655627250671387 316457 1141
2.727447509765625 316457 1142
2.6635818481445312 316457 1143
2.6829471588134766 316457 1144
2.606616973876953 316457 1342
2.453625202178955 316457 1343
2.732231616973877 316457 1345
2.6554293632507324 316457 1145
2.814279079437256 316457 1146
2.6806464195251465 316457 1147
2.810145854949951 316457 1148
2.60217022895813 316457 1149
2.555901050567627 316457 1152
2.682002067565918 316457 1157
2.7442922592163086 316457 1158
2.8777332305908203 316457 1160
2.780751943588257 316457 1394
2.500549793243408 316457 1395
2.497331380844116 316457 1396
2.6672184467315674 316457 1163
2.563210964202881 316457 1164
2.622459888458252 316457 1165
2.5962257385253906 316457 1283
2.7438721656799316 316457 1284
2.616471290588379 316457 1285
2.6664605140686035 316457 1166
2.6802332401275635 316457 1167
2.6441993713378906 316457 1168
2.652409553527832 316457 1223
2.602179765701294 316457 1224
2.603332996368408 316457 1225
2.68717622756958 316457 1172
2.6730270385742188 316457 1173
2.697300910949707 316457 1176
2.387071132659912 316457 1238
2.7992618083953857 316457 1239
2.57817006111145 316457 1240
2.8245084285736084 316457 1181
2.702373504638672 316457 1182
2.553709030151367 316457 1183
2.578101634979248 316457 1366
2.4980387687683105 316457 1367
2.5373191833496094 316457 1369
2.4007458686828613 316457 1397
2.5123209953308105 316457 1400
2.772650718688965 316457 1401
2.7440929412841797 316457 1184
2.8504271507263184 316457 1185
2.655078649520874 316457 1186
2.7728044986724854 316457 1214
2.7792932987213135 316457 1215
2.8157029151916504 316457 1216
2.925593376159668 316457 1187
2.4492390155792236 316457 1188
2.799482822418213 316457 1189
2.7013778686523438 316457 1202
2.7911217212677 316457 1203
2.62656831741333 316457 1204
2.6704025268554688 316457 1190
2.542861223220825 316457 1191
2.754549741744995 316457 1192
2.7439088821411133 316457 1193
2.709301233291626 316457 1194
2.5602805614471436 316457 1195
2.647317409515381 316457 1196
2.6320762634277344 316457 1197
2.5185651779174805 316457 1198
2.865281820297241 316457 1232
2.505453586578369 316457 1233
2.614985942840576 316457 1234
2.690816879272461 316457 1199
2.697834014892578 316457 1200
2.766540050506592 316457 1201
2.5702333450317383 316457 1307
2.619443893432617 316457 1308
2.8366432189941406 316457 1309
2.6739282608032227 316457 1205
2.5844931602478027 316457 1206
2.790052890777588 316457 1207
2.712052345275879 316457 1410
2.589000940322876 316457 1411
2.4708046913146973 316457 1412
2.80509090423584 316457 1208
2.5746512413024902 316457 1209
2.6518683433532715 316457 1210
2.573167324066162 316457 1235
2.7252159118652344 316457 1236
2.5907437801361084 316457 1237
2.7679920196533203 316457 1211
2.608391284942627 316457 1212
2.6585774421691895 316457 1213
2.745622158050537 316457 1220
2.7289323806762695 316457 1221
2.7134692668914795 316457 1222
2.635521173477173 316457 1241
2.755697727203369 316457 1242
2.66487717628479 316457 1243
2.8715953826904297 316457 1253
2.731250762939453 316457 1254
2.6545517444610596 316457 1255
2.6666765213012695 316457 1244
3.038583755493164 316457 1245
2.804339647293091 316457 1246
2.6818430423736572 316457 1271
2.797966241836548 316457 1272
2.5593764781951904 316457 1273
2.5601940155029297 316457 1247
2.790780544281006 316457 1248
2.613372802734375 316457 1249
2.566924571990967 316457 1292
2.4645919799804688 316457 1293
2.6339001655578613 316457 1294
2.774451732635498 316457 1250
2.5991225242614746 316457 1251
2.807736396789551 316457 1252
2.3025050163269043 316457 1330
1.927572250366211 316457 1331
2.947801351547241 316457 1332
2.470205545425415 316457 1333
2.8146677017211914 316457 1259
2.479844808578491 316457 1260
2.6437559127807617 316457 1261
2.5085315704345703 316457 1262
2.7226409912109375 316457 1263
2.6538610458374023 316457 1264
2.5850415229797363 316457 1265
2.5781471729278564 316457 1266
2.5346550941467285 316457 1267
2.667407274246216 316457 1301
2.6167166233062744 316457 1302
2.6869587898254395 316457 1303
2.4495179653167725 316457 1268
2.4381027221679688 316457 1269
