total_se run lumi
3.590820789337158 316380 362
3.0366480350494385 316380 363
3.279658317565918 316380 364
3.277907371520996 316380 434
3.2636914253234863 316380 435
3.131927013397217 316380 436
3.418649435043335 316380 365
3.1786389350891113 316380 366
3.305180311203003 316380 368
3.0947186946868896 316380 401
3.1614303588867188 316380 402
3.2957210540771484 316380 403
3.5197834968566895 316380 374
3.3813223838806152 316380 375
3.3899598121643066 316380 376
3.150743007659912 316380 382
3.2679643630981445 316380 383
3.2998979091644287 316380 385
3.2285268306732178 316380 380
3.270102024078369 316380 381
3.1728289127349854 316380 384
3.2818045616149902 316380 415
3.2633275985717773 316380 417
3.081965446472168 316380 418
3.1861236095428467 316380 389
3.303677558898926 316380 390
3.160399913787842 316380 392
3.1456503868103027 316380 404
3.238077163696289 316380 405
3.5484566688537598 316380 408
3.3521499633789062 316380 395
3.290713310241699 316380 396
3.1474990844726562 316380 397
3.245175361633301 316380 762
3.2157459259033203 316380 763
3.084991931915283 316380 764
3.060046672821045 316380 768
3.164249897003174 316380 398
3.330958843231201 316380 399
3.3927559852600098 316380 400
3.2789950370788574 316380 419
3.2386999130249023 316380 420
3.300095319747925 316380 421
3.3266046047210693 316380 410
3.1108038425445557 316380 411
3.189882278442383 316380 412
3.12861704826355 316380 430
3.084493398666382 316380 431
3.167066812515259 316380 433
3.1513724327087402 316380 413
3.1039576530456543 316380 414
3.3176794052124023 316380 416
3.4326725006103516 316380 1129
3.2032594680786133 316380 1130
3.1379876136779785 316380 1131
3.3091020584106445 316380 1132
3.4344208240509033 316380 422
3.3309671878814697 316380 423
3.109833240509033 316380 424
3.0437541007995605 316380 446
2.965244770050049 316380 447
3.214334011077881 316380 448
3.091935634613037 316380 425
3.2225189208984375 316380 426
3.224396228790283 316380 427
3.202486991882324 316380 449
3.0415706634521484 316380 450
3.145810127258301 316380 451
3.2279272079467773 316380 428
3.3117504119873047 316380 429
3.1789629459381104 316380 432
3.000744342803955 316380 482
2.990264892578125 316380 483
3.0172626972198486 316380 484
3.294365882873535 316380 437
3.114793300628662 316380 438
3.02402663230896 316380 440
3.3512699604034424 316380 502
3.127135992050171 316380 504
3.1647582054138184 316380 505
3.1221764087677 316380 443
3.1630825996398926 316380 444
3.1586570739746094 316380 445
3.252169132232666 316380 470
3.4118714332580566 316380 471
3.1059412956237793 316380 472
3.122775077819824 316380 452
3.349475383758545 316380 453
3.20652437210083 316380 456
3.245758533477783 316380 467
3.0245327949523926 316380 468
2.990504026412964 316380 469
2.9421730041503906 316380 458
3.3189969062805176 316380 459
3.1674952507019043 316380 460
3.032954216003418 316380 487
3.0636579990386963 316380 489
2.9509549140930176 316380 490
3.076530933380127 316380 461
3.176379680633545 316380 462
3.197683811187744 316380 464
3.1187705993652344 316380 463
3.208240509033203 316380 465
3.245124340057373 316380 466
3.1078872680664062 316380 473
3.1940083503723145 316380 474
3.040949821472168 316380 475
3.1619248390197754 316380 478
3.19256591796875 316380 479
2.966923713684082 316380 481
2.9712443351745605 316380 476
2.898287534713745 316380 477
3.2307956218719482 316380 480
3.028697967529297 316380 485
3.2101082801818848 316380 486
2.9922685623168945 316380 488
3.1230149269104004 316380 491
3.099527597427368 316380 492
3.210958957672119 316380 493
3.0406665802001953 316380 514
3.1136674880981445 316380 515
2.8273262977600098 316380 516
3.219878673553467 316380 494
3.2990338802337646 316380 495
3.2889907360076904 316380 496
3.0973243713378906 316380 497
2.994931936264038 316380 498
3.3701171875 316380 499
3.1072335243225098 316380 500
3.3261513710021973 316380 501
3.2594058513641357 316380 652
3.129091262817383 316380 653
3.183232545852661 316380 656
3.0662167072296143 316380 657
2.8150012493133545 316380 503
2.9951064586639404 316380 506
3.0554089546203613 316380 507
3.283217668533325 316380 511
3.336097240447998 316380 512
2.968380928039551 316380 513
2.954582691192627 316380 508
3.0955636501312256 316380 509
3.173072576522827 316380 510
3.182297706604004 316380 574
3.2673604488372803 316380 576
2.93815016746521 316380 577
3.0260515213012695 316380 517
3.337681531906128 316380 518
3.1799001693725586 316380 520
3.061493396759033 316380 575
3.0439023971557617 316380 578
2.963815212249756 316380 579
3.1268508434295654 316380 519
2.9202723503112793 316380 521
2.981786012649536 316380 522
2.9797043800354004 316380 595
3.242469310760498 316380 596
3.034249782562256 316380 597
3.0232410430908203 316380 527
3.0912117958068848 316380 530
3.04182505607605 316380 531
3.4324817657470703 316380 882
3.2290866374969482 316380 883
3.392720937728882 316380 884
3.3184680938720703 316380 888
2.971837282180786 316380 532
3.2497053146362305 316380 533
3.0404491424560547 316380 534
3.0941081047058105 316380 714
3.219050407409668 316380 715
3.1065750122070312 316380 716
3.2588305473327637 316380 720
3.140454053878784 316380 535
3.174161434173584 316380 536
3.101463794708252 316380 537
3.178974151611328 316380 538
3.0123162269592285 316380 539
3.1601624488830566 316380 540
3.2940001487731934 316380 541
2.9749741554260254 316380 542
2.9600131511688232 316380 544
3.0488858222961426 316380 551
2.9362127780914307 316380 554
2.8019566535949707 316380 555
3.0124123096466064 316380 543
2.9517598152160645 316380 545
3.0843944549560547 316380 546
3.054259777069092 316380 589
3.1562600135803223 316380 592
2.9670095443725586 316380 593
3.2608208656311035 316380 556
3.03139328956604 316380 557
3.084277391433716 316380 558
3.0605993270874023 316380 568
2.957695960998535 316380 569
3.1581783294677734 316380 570
3.241539239883423 316380 562
3.015450954437256 316380 608
3.208735942840576 316380 625
3.039804220199585 316380 523
2.964073896408081 316380 524
2.817183017730713 316380 525
3.073845386505127 316380 668
3.0500779151916504 316380 669
3.572723150253296 316380 672
2.9616589546203613 316380 673
3.0621683597564697 316380 559
2.993704319000244 316380 560
3.0675342082977295 316380 561
3.0748395919799805 316380 580
3.1121432781219482 316380 581
3.082765817642212 316380 584
2.9770307540893555 316380 582
3.299450635910034 316380 583
3.0427942276000977 316380 585
3.300553798675537 316380 890
3.7214107513427734 316380 891
3.3038697242736816 316380 892
3.464376926422119 316380 893
3.0958614349365234 316380 586
3.1794261932373047 316380 587
2.8639707565307617 316380 588
3.5433707237243652 316380 895
3.1196422576904297 316380 899
3.3823328018188477 316380 900
3.4420533180236816 316380 904
3.358719825744629 316380 754
3.253045082092285 316380 755
3.0580217838287354 316380 756
3.207829475402832 316380 760
3.5991828441619873 316380 975
3.5732364654541016 316380 979
3.3308653831481934 316380 980
3.6991653442382812 316380 984
3.6179685592651367 316380 935
3.652461528778076 316380 939
3.3127903938293457 316380 940
3.5200467109680176 316380 944
3.6251649856567383 316380 965
3.4743971824645996 316380 966
3.4212043285369873 316380 967
3.362377882003784 316380 969
3.3855533599853516 316380 950
3.4149246215820312 316380 952
3.3724870681762695 316380 953
3.5146682262420654 316380 954
3.4805421829223633 316380 990
3.467926025390625 316380 992
3.618438720703125 316380 993
3.421074151992798 316380 994
8.866933822631836 316455 36
8.589550018310547 316455 53
6.1035566329956055 316455 41
7.34931755065918 316455 42
4.287845611572266 316455 43
13.228780746459961 316455 44
8.136214256286621 316455 45
16.118148803710938 316455 46
8.225988388061523 316455 62
4.28734016418457 316455 47
6.6646928787231445 316455 48
8.278118133544922 316455 57
5.6214189529418945 316455 49
4.8368024826049805 316455 50
7.773874759674072 316455 51
8.06125259399414 316455 65
8.497455596923828 316455 54
8.409926414489746 316455 59
8.504486083984375 316455 55
7.972541809082031 316455 66
8.292011260986328 316455 56
8.017691612243652 316455 67
8.560074806213379 316455 58
8.144092559814453 316455 61
8.312295913696289 316455 60
8.226295471191406 316455 63
7.981314659118652 316455 64
7.657347679138184 316455 68
7.770200729370117 316455 69
7.726010322570801 316455 70
7.170412063598633 316457 1
6.5353498458862305 316457 58
6.848052978515625 316457 2
6.499242305755615 316457 20
6.70365047454834 316457 3
6.785345077514648 316457 6
6.999187469482422 316457 4
6.904016494750977 316457 5
6.954182147979736 316457 7
6.642481803894043 316457 21
6.604660987854004 316457 8
5.4360151290893555 316457 171
6.541257381439209 316457 9
5.864318370819092 316457 44
6.483479976654053 316457 104
6.766883850097656 316457 10
4.605891227722168 316457 230
6.567388534545898 316457 11
6.640761375427246 316457 13
6.643786430358887 316457 12
5.952521324157715 316457 43
6.515573024749756 316457 14
4.568198204040527 316457 224
6.699403762817383 316457 15
5.9825758934021 316457 34
4.602046966552734 316457 228
6.557262420654297 316457 16
6.6972880363464355 316457 72
4.447755336761475 316457 234
6.28369140625 316457 17
6.319009304046631 316457 29
4.680336952209473 316457 232
6.658594131469727 316457 18
6.339143753051758 316457 19
6.230667591094971 316457 22
5.880939483642578 316457 41
6.3010687828063965 316457 23
5.965199947357178 316457 42
6.3989667892456055 316457 24
6.264603614807129 316457 32
6.56937313079834 316457 25
6.440258979797363 316457 26
6.373436450958252 316457 27
6.377170085906982 316457 28
6.179374694824219 316457 30
5.837334156036377 316457 47
6.24666166305542 316457 31
6.0339155197143555 316457 38
6.3278656005859375 316457 33
6.453192710876465 316457 73
6.153236389160156 316457 35
6.0630340576171875 316457 36
5.8920698165893555 316457 37
5.518490791320801 316457 51
2.9199838638305664 316457 747
2.694226026535034 316457 748
5.876715183258057 316457 39
4.378051280975342 316457 259
5.936581134796143 316457 40
4.519364356994629 316457 227
4.470652103424072 316457 256
5.691327095031738 316457 45
6.480766773223877 316457 56
5.723166465759277 316457 46
6.322405815124512 316457 64
4.769384384155273 316457 226
5.998913764953613 316457 48
6.92742395401001 316457 68
4.4412522315979 316457 229
5.68997049331665 316457 49
6.6529412269592285 316457 87
4.819433689117432 316457 50
5.03713846206665 316457 192
4.651270866394043 316457 218
5.1756439208984375 316457 52
4.149458885192871 316457 53
5.336507797241211 316457 54
5.604174613952637 316457 159
4.558206558227539 316457 225
4.9063849449157715 316457 55
4.864660263061523 316457 209
6.3747029304504395 316457 57
5.2544264793396 316457 175
4.630626201629639 316457 231
6.627337455749512 316457 59
6.596029281616211 316457 70
6.483719825744629 316457 60
6.500348091125488 316457 90
6.4945831298828125 316457 61
6.762703895568848 316457 67
6.4827985763549805 316457 62
6.627360820770264 316457 65
6.55701208114624 316457 63
6.594295024871826 316457 74
6.931800842285156 316457 66
6.616028785705566 316457 95
6.706655502319336 316457 69
6.6824212074279785 316457 84
6.622843265533447 316457 71
6.410953998565674 316457 79
6.771099090576172 316457 75
6.5369367599487305 316457 93
6.634002685546875 316457 76
6.558175563812256 316457 96
6.501255035400391 316457 77
5.14498233795166 316457 170
5.164527893066406 316457 179
6.517235279083252 316457 78
3.056896209716797 316457 576
3.10457444190979 316457 577
6.41311502456665 316457 80
6.871582984924316 316457 85
6.829617977142334 316457 81
6.857956409454346 316457 82
6.739168167114258 316457 83
6.184144973754883 316457 113
6.836362838745117 316457 86
4.889805316925049 316457 196
4.579998970031738 316457 238
6.7197418212890625 316457 88
6.060520172119141 316457 133
6.529732704162598 316457 89
5.789246559143066 316457 140
6.7441816329956055 316457 91
6.674684524536133 316457 101
6.727082252502441 316457 92
5.616393566131592 316457 136
6.665046215057373 316457 94
6.108691215515137 316457 124
6.373076438903809 316457 97
5.882172584533691 316457 145
5.297039031982422 316457 174
6.583847999572754 316457 98
5.9095330238342285 316457 129
6.764223098754883 316457 99
6.366389274597168 316457 106
6.297443866729736 316457 100
5.984068870544434 316457 117
6.493057727813721 316457 102
5.600564956665039 316457 149
5.21330451965332 316457 180
6.454641819000244 316457 103
3.8022384643554688 316457 404
4.023947238922119 316457 405
6.2503862380981445 316457 105
6.1212687492370605 316457 110
6.376904487609863 316457 107
6.3188090324401855 316457 122
6.32200813293457 316457 108
5.358503818511963 316457 178
4.973336219787598 316457 203
6.295314788818359 316457 109
6.113588333129883 316457 114
6.3941168785095215 316457 111
6.058076858520508 316457 121
6.232134819030762 316457 112
4.99314022064209 316457 197
4.536478042602539 316457 236
6.182031631469727 316457 115
5.655089378356934 316457 148
5.94783353805542 316457 116
5.980583190917969 316457 134
6.085544586181641 316457 118
2.864150047302246 316457 936
2.8561153411865234 316457 937
6.107186317443848 316457 119
6.113083839416504 316457 126
6.01447868347168 316457 120
6.036532878875732 316457 125
6.065509796142578 316457 123
6.0049638748168945 316457 127
6.271706581115723 316457 128
3.497292995452881 316457 455
3.281510829925537 316457 457
6.043691158294678 316457 130
5.629951000213623 316457 139
5.924371719360352 316457 131
5.932297706604004 316457 132
5.964600563049316 316457 135
5.566117286682129 316457 153
5.108551979064941 316457 164
5.771672248840332 316457 137
5.903141975402832 316457 142
5.89886474609375 316457 138
3.1211256980895996 316457 528
3.129507541656494 316457 529
5.627121925354004 316457 141
5.650970935821533 316457 150
4.921128273010254 316457 190
5.715644836425781 316457 143
5.491674900054932 316457 158
5.658803939819336 316457 160
5.711614608764648 316457 144
3.3663649559020996 316457 447
3.5604162216186523 316457 449
5.5348005294799805 316457 146
5.548310279846191 316457 152
5.3026509284973145 316457 167
5.598899841308594 316457 147
5.307769775390625 316457 168
5.164822101593018 316457 177
5.430264472961426 316457 151
5.28538703918457 316457 165
4.7512664794921875 316457 204
5.671082496643066 316457 154
5.449171543121338 316457 155
5.420760631561279 316457 156
5.525963306427002 316457 157
3.3710432052612305 316457 305
4.259652137756348 316457 306
5.467243671417236 316457 161
5.460415840148926 316457 162
5.1947736740112305 316457 172
5.402923107147217 316457 163
5.3338398933410645 316457 166
5.277274131774902 316457 169
5.455151081085205 316457 173
5.3942484855651855 316457 176
5.177613735198975 316457 181
5.047362804412842 316457 187
4.228621482849121 316457 271
5.139651775360107 316457 182
4.83359956741333 316457 198
4.7231550216674805 316457 206
5.079875946044922 316457 183
