total_se run lumi
5.794282913208008 316239 141
5.586694717407227 316239 156
5.6871538162231445 316239 144
5.5446977615356445 316239 148
5.633312702178955 316239 145
3.939762592315674 316239 452
5.816949844360352 316239 146
5.303555488586426 316239 240
5.756980895996094 316239 149
5.449485778808594 316239 151
5.516973495483398 316239 150
5.601779937744141 316239 154
5.5097432136535645 316239 152
5.206761837005615 316239 172
5.715819358825684 316239 153
5.294403076171875 316239 168
5.699426651000977 316239 155
5.295645713806152 316239 157
5.77652645111084 316239 158
4.592632293701172 316239 205
5.402419567108154 316239 161
5.032649040222168 316239 183
5.645175457000732 316239 162
5.21950626373291 316239 169
5.555948257446289 316239 164
5.415241241455078 316239 165
5.339717388153076 316239 166
5.125759124755859 316239 175
5.301387786865234 316239 170
5.211213111877441 316239 254
5.086281776428223 316239 171
5.344012260437012 316239 246
5.157978534698486 316239 173
4.640761375427246 316239 196
5.2418742179870605 316239 174
5.009873390197754 316239 182
5.14140510559082 316239 176
4.731172561645508 316239 184
4.9875006675720215 316239 177
4.855799198150635 316239 185
4.893393039703369 316239 179
4.801121711730957 316239 203
4.97042179107666 316239 180
3.96914005279541 316239 238
4.994227886199951 316239 181
4.143762111663818 316239 338
4.793692588806152 316239 186
4.733697414398193 316239 194
5.046154499053955 316239 187
4.744891166687012 316239 201
4.858180046081543 316239 188
4.530147552490234 316239 195
4.63838005065918 316239 190
4.407895088195801 316239 348
2.911839723587036 316239 600
5.084216117858887 316239 191
4.957264423370361 316239 237
4.628411293029785 316239 192
4.806604862213135 316239 211
4.710801124572754 316239 197
5.285078048706055 316239 239
4.776932716369629 316239 198
3.6321139335632324 316239 426
3.0838067531585693 316239 585
4.558219909667969 316239 200
4.7454447746276855 316239 204
4.71541166305542 316239 202
4.633525371551514 316239 208
4.650147438049316 316239 206
4.620753288269043 316239 218
4.891446113586426 316239 207
4.628979682922363 316239 214
4.730618000030518 316239 209
4.663221836090088 316239 210
4.481025218963623 316239 212
4.571447849273682 316239 216
4.549422264099121 316239 213
4.508016109466553 316239 222
4.543550491333008 316239 215
4.585536003112793 316239 221
4.674341201782227 316239 219
4.422384262084961 316239 231
4.383444786071777 316239 220
3.441265821456909 316239 423
4.35272216796875 316239 223
5.111979007720947 316239 245
4.519330978393555 316239 224
5.065230846405029 316239 249
4.4054365158081055 316239 226
4.532959938049316 316239 308
4.524763107299805 316239 227
4.612513065338135 316239 228
4.599722862243652 316239 229
4.453446388244629 316239 230
4.357453346252441 316239 232
4.171507358551025 316239 233
4.026184558868408 316239 234
3.938979148864746 316239 235
3.0814900398254395 316239 236
3.5461513996124268 316239 521
5.335056781768799 316239 241
5.26491641998291 316239 247
5.42137336730957 316239 242
5.174402236938477 316239 272
5.226075649261475 316239 244
5.045801162719727 316239 251
5.116463661193848 316239 248
5.098367691040039 316239 274
5.1523661613464355 316239 250
5.1866655349731445 316239 252
5.281439781188965 316239 253
4.779781818389893 316239 297
5.181609630584717 316239 255
4.885449409484863 316239 266
5.177111625671387 316239 256
5.184625625610352 316239 258
5.211962699890137 316239 257
4.898801326751709 316239 260
4.917737007141113 316239 259
4.075819969177246 316239 360
5.105572700500488 316239 261
4.351944923400879 316239 325
4.8328423500061035 316239 262
2.8222084045410156 316239 590
5.048410892486572 316239 263
5.090032577514648 316239 271
4.948465824127197 316239 264
4.890692710876465 316239 281
5.075733184814453 316239 265
3.644087076187134 316239 477
4.914397239685059 316239 267
4.727534294128418 316239 270
4.987957000732422 316239 268
4.88569450378418 316239 284
4.894806861877441 316239 269
4.816058158874512 316239 290
4.972076416015625 316239 273
3.0901405811309814 316239 623
2.8974761962890625 316239 624
5.114264965057373 316239 275
5.002119064331055 316239 276
4.998908042907715 316239 277
4.902214050292969 316239 288
4.905854225158691 316239 278
4.8798747062683105 316239 283
4.785597801208496 316239 279
4.795904159545898 316239 282
4.886209964752197 316239 280
4.954244613647461 316239 291
4.902884483337402 316239 285
5.022763729095459 316239 287
4.882868766784668 316239 286
4.251064300537109 316239 351
4.7350969314575195 316239 289
4.51961612701416 316239 309
4.784193992614746 316239 292
4.700488090515137 316239 293
4.728254318237305 316239 294
4.421131610870361 316239 310
4.733090400695801 316239 295
4.7531232833862305 316239 302
4.5900421142578125 316239 296
4.658641815185547 316239 303
4.749721050262451 316239 298
2.8923394680023193 316239 625
2.972445249557495 316239 626
4.652389049530029 316239 299
4.313913345336914 316239 334
4.787732124328613 316239 300
4.533014297485352 316239 304
4.619488716125488 316239 301
4.400962829589844 316239 314
4.66790771484375 316239 305
4.3708295822143555 316239 319
4.669868469238281 316239 306
4.612240314483643 316239 312
4.442744255065918 316239 307
3.5530054569244385 316239 489
4.636192321777344 316239 311
4.349477291107178 316239 344
4.739243507385254 316239 313
4.3317036628723145 316239 326
4.353877544403076 316239 315
3.991084575653076 316239 341
4.332860469818115 316239 316
4.304457664489746 316239 320
4.564170837402344 316239 317
4.1857008934021 316239 343
4.465391159057617 316239 318
4.5197224617004395 316239 322
4.138416290283203 316239 321
4.154989242553711 316239 340
4.328810214996338 316239 323
4.287962913513184 316239 324
4.395472526550293 316239 327
4.2013139724731445 316239 346
4.3416032791137695 316239 328
4.414783477783203 316239 335
4.199131965637207 316239 329
4.203224182128906 316239 330
4.187076568603516 316239 331
4.03733491897583 316239 366
4.3206634521484375 316239 332
4.203822135925293 316239 342
4.2297515869140625 316239 333
4.23721981048584 316239 352
4.275781154632568 316239 337
4.087787628173828 316239 350
4.387173175811768 316239 339
3.6412198543548584 316239 431
4.15230655670166 316239 345
4.0681586265563965 316239 347
4.075716018676758 316239 349
4.056023597717285 316239 361
4.403628826141357 316239 353
3.9352598190307617 316239 362
4.078032493591309 316239 354
4.073216438293457 316239 370
4.072794437408447 316239 355
3.9342076778411865 316239 458
4.175337791442871 316239 356
3.763554573059082 316239 382
3.964249849319458 316239 357
3.6448516845703125 316239 405
3.978705644607544 316239 358
3.854252338409424 316239 383
4.153033256530762 316239 359
4.006506443023682 316239 371
4.172649383544922 316239 363
4.035755157470703 316239 364
3.93381667137146 316239 365
4.097098350524902 316239 373
3.891632080078125 316239 367
4.089598655700684 316239 455
3.9267308712005615 316239 368
3.7694461345672607 316239 442
4.180284023284912 316239 369
3.956662893295288 316239 375
3.8685097694396973 316239 372
3.818382740020752 316239 376
3.9770216941833496 316239 374
3.7798309326171875 316239 388
3.9031081199645996 316239 377
4.106758117675781 316239 378
3.769592761993408 316239 379
3.681521415710449 316239 437
4.0216875076293945 316239 380
3.729168653488159 316239 391
4.016390800476074 316239 381
4.070251941680908 316239 389
3.7622885704040527 316239 390
3.6408653259277344 316239 384
3.75597882270813 316239 385
3.673032760620117 316239 392
3.7038800716400146 316239 396
3.552492618560791 316239 393
3.8571224212646484 316239 394
3.7979376316070557 316239 395
3.6858890056610107 316239 397
3.6953787803649902 316239 412
3.6978964805603027 316239 398
3.7413134574890137 316239 414
3.5591471195220947 316239 416
3.651780605316162 316239 399
3.955061912536621 316239 402
3.551568031311035 316239 404
3.6968557834625244 316239 400
3.6323001384735107 316239 403
3.406714916229248 316239 420
3.7338738441467285 316239 401
3.6474967002868652 316239 406
3.571526050567627 316239 407
3.618927478790283 316239 408
3.631072521209717 316239 410
3.490118980407715 316239 411
3.65756893157959 316239 409
3.2048499584198 316239 422
3.492157459259033 316239 434
3.5378060340881348 316239 413
3.6984739303588867 316239 415
3.554980754852295 316239 427
3.4596309661865234 316239 417
3.316596031188965 316239 516
3.6440298557281494 316239 418
3.9665987491607666 316239 441
3.840444803237915 316239 465
2.9163403511047363 316239 421
3.5467944145202637 316239 501
3.4631826877593994 316239 424
3.675199031829834 316239 435
3.6041836738586426 316239 425
3.729937791824341 316239 436
4.106548309326172 316239 447
3.4503211975097656 316239 428
3.9488441944122314 316239 449
3.404421091079712 316239 512
3.4051103591918945 316239 429
3.5006213188171387 316239 511
3.6173720359802246 316239 432
3.535607099533081 316239 433
3.688453197479248 316239 483
3.725952625274658 316239 438
3.8651843070983887 316239 440
4.060981750488281 316239 448
3.5821728706359863 316239 439
3.739551544189453 316239 460
3.5042622089385986 316239 513
3.7513458728790283 316239 443
3.967052936553955 316239 450
4.00031852722168 316239 463
3.8482139110565186 316239 444
3.9923970699310303 316239 456
4.082313537597656 316239 445
3.976942777633667 316239 446
4.052854537963867 316239 451
3.724916696548462 316239 476
3.6946935653686523 316239 487
3.8887405395507812 316239 453
3.9248733520507812 316239 457
3.746943950653076 316239 475
3.88546085357666 316239 454
2.8400039672851562 316239 615
3.8286705017089844 316239 459
3.9539382457733154 316239 466
4.02179479598999 316239 467
3.949389934539795 316239 461
3.964176893234253 316239 464
3.884840488433838 316239 474
3.8311820030212402 316239 462
3.4278359413146973 316239 517
3.2790322303771973 316239 522
3.928309917449951 316239 468
3.803492546081543 316239 470
3.7876827716827393 316239 480
3.820131540298462 316239 469
3.726768732070923 316239 471
4.047178268432617 316239 472
3.9344582557678223 316239 473
3.8097007274627686 316239 500
2.893643379211426 316239 602
4.03160285949707 316239 478
3.758186101913452 316239 479
3.78826904296875 316239 485
3.846144676208496 316239 481
3.302550792694092 316239 523
3.2494914531707764 316239 549
3.7996394634246826 316239 482
3.6082265377044678 316239 488
3.6285901069641113 316239 495
3.8702940940856934 316239 484
3.5292651653289795 316239 493
3.459228515625 316239 529
3.5610408782958984 316239 486
3.4932339191436768 316239 526
3.4687395095825195 316239 527
3.5717060565948486 316239 490
3.686471939086914 316239 492
3.793508768081665 316239 494
3.7568979263305664 316239 491
3.4062230587005615 316239 524
3.298128128051758 316239 533
3.5134873390197754 316239 496
3.641526937484741 316239 507
3.3990705013275146 316239 514
3.772380828857422 316239 497
3.827035903930664 316239 498
3.7076056003570557 316239 504
3.4785242080688477 316239 499
3.5560054779052734 316239 515
3.3715009689331055 316239 534
3.462118625640869 316239 502
3.703754425048828 316239 503
3.4787049293518066 316239 505
3.4448153972625732 316239 506
3.3046295642852783 316239 537
3.165522575378418 316239 545
3.532583475112915 316239 508
3.5797901153564453 316239 510
3.4178028106689453 316239 525
3.5009493827819824 316239 509
3.3860068321228027 316239 518
3.3603296279907227 316239 520
3.466581344604492 316239 519
2.7864997386932373 316239 586
2.9497787952423096 316239 593
3.4409899711608887 316239 528
3.215315580368042 316239 541
3.172089099884033 316239 553
3.424299716949463 316239 530
3.1778907775878906 316239 531
3.2782812118530273 316239 546
3.3370208740234375 316239 532
3.294517993927002 316239 540
3.234302282333374 316239 535
3.320523738861084 316239 539
3.2828786373138428 316239 543
3.173327922821045 316239 536
3.1223878860473633 316239 538
3.219359874725342 316239 551
3.364046573638916 316239 542
3.1056618690490723 316239 555
3.0535998344421387 316239 573
3.3818492889404297 316239 544
2.9827775955200195 316239 578
3.0093331336975098 316239 580
3.279942274093628 316239 547
3.474292755126953 316239 558
3.0660910606384277 316239 562
3.3464698791503906 316239 548
3.1587023735046387 316239 552
3.305339813232422 316239 557
3.351384162902832 316239 550
2.7905783653259277 316239 612
2.7955124378204346 316239 618
3.268143653869629 316239 554
3.0625834465026855 316239 598
2.7950334548950195 316239 599
3.0407772064208984 316239 556
3.0210161209106445 316239 559
3.2032275199890137 316239 561
3.093977451324463 316239 560
3.0988283157348633 316239 616
3.1386423110961914 316239 563
3.097073554992676 316239 566
3.072178840637207 316239 571
3.1766700744628906 316239 564
2.894773006439209 316239 581
2.988093614578247 316239 614
3.1668975353240967 316239 565
2.998253345489502 316239 584
3.182525634765625 316239 567
3.323251724243164 316239 569
3.171072006225586 316239 570
3.1181163787841797 316239 568
3.003082752227783 316239 574
2.969524621963501 316239 589
3.059967041015625 316239 572
3.2576425075531006 316239 575
3.003859281539917 316239 577
3.1326675415039062 316239 576
2.9207282066345215 316239 582
3.0675599575042725 316239 610
3.0274624824523926 316239 579
3.0802206993103027 316239 583
2.844745635986328 316239 587
2.975097179412842 316239 588
2.898644208908081 316239 617
2.713988780975342 316239 621
2.668314218521118 316239 622
2.917051315307617 316239 591
2.9615495204925537 316239 592
2.907835006713867 316239 594
2.9081664085388184 316239 595
3.054844379425049 316239 601
2.8867130279541016 316239 603
3.156317710876465 316239 596
3.001044273376465 316239 597
3.3497092723846436 316239 606
2.821014165878296 316239 608
2.8285715579986572 316239 604
3.019521474838257 316239 605
2.9316353797912598 316239 607
2.826690435409546 316239 609
3.0090484619140625 316239 611
3.0098910331726074 316239 613
2.9434854984283447 316239 619
2.9930431842803955 316239 620
2.721107006072998 316240 1
2.8382534980773926 316240 2
2.7977218627929688 316240 5
2.788604259490967 316240 3
2.5595452785491943 316240 40
2.5990421772003174 316240 98
2.4463462829589844 316240 120
2.7718353271484375 316240 4
2.8344364166259766 316240 10
2.8024706840515137 316240 6
2.712599277496338 316240 12
2.702183485031128 316240 7
2.6039228439331055 316240 203
2.6982293128967285 316240 204
2.8881192207336426 316240 8
2.919985771179199 316240 11
2.5641026496887207 316240 24
2.9201886653900146 316240 9
2.7858195304870605 316240 29
2.7836437225341797 316240 43
2.5476598739624023 316240 44
2.729740619659424 316240 13
2.704188346862793 316240 21
2.7149462699890137 316240 23
2.6596226692199707 316240 14
