total_se run lumi
1.9438166618347168 316114 1279
1.9623066186904907 316114 1284
1.9637171030044556 316114 1285
2.0591142177581787 316114 1322
2.0118625164031982 316114 1323
2.038381338119507 316114 1324
1.5405240058898926 316114 1086
1.6473708152770996 316114 1087
1.6407946348190308 316114 1090
1.6741137504577637 316114 1178
1.8524916172027588 316114 1179
1.6940269470214844 316114 1184
1.812935471534729 316114 1190
1.8385611772537231 316114 1191
1.8515251874923706 316114 1192
2.2460570335388184 316114 1403
2.074594497680664 316114 1404
2.1421597003936768 316114 1408
2.0602569580078125 316114 1405
2.1017513275146484 316114 1406
2.15787935256958 316114 1407
1.5867114067077637 316114 1094
1.654999017715454 316114 1095
1.7012933492660522 316114 1096
1.6583276987075806 316114 1109
1.7157901525497437 316114 1110
1.7164533138275146 316114 1111
1.7148183584213257 316114 1121
1.6647231578826904 316114 1122
1.6602330207824707 316114 1123
1.6016113758087158 316114 1133
1.71080482006073 316114 1134
1.6745305061340332 316114 1135
1.5807936191558838 316114 1100
1.694753885269165 316114 1101
1.7012659311294556 316114 1102
1.7143195867538452 316114 1139
1.7569911479949951 316114 1140
1.7931255102157593 316114 1141
1.817872166633606 316114 1145
1.6926480531692505 316114 1146
1.7903417348861694 316114 1147
1.741862416267395 316114 1160
1.8312143087387085 316114 1161
1.776840090751648 316114 1162
1.7121776342391968 316114 1163
1.8253573179244995 316114 1164
1.8653684854507446 316114 1165
1.616122841835022 316114 1106
1.6217615604400635 316114 1107
1.6313796043395996 316114 1108
1.6866281032562256 316114 1127
1.7044508457183838 316114 1128
1.6715233325958252 316114 1129
1.7521905899047852 316114 1130
1.6957175731658936 316114 1131
1.7184065580368042 316114 1132
1.657659888267517 316114 1115
1.694004774093628 316114 1116
1.7282836437225342 316114 1117
1.79373300075531 316114 1169
1.7352875471115112 316114 1170
1.7950655221939087 316114 1171
1.7591557502746582 316114 1187
1.7825820446014404 316114 1188
1.724258303642273 316114 1189
2.155137062072754 316114 1380
2.0463027954101562 316114 1381
2.0883588790893555 316114 1382
2.102325439453125 316114 1418
2.179033041000366 316114 1419
2.2509617805480957 316114 1420
1.7314214706420898 316114 1136
1.696417212486267 316114 1137
1.6583802700042725 316114 1138
1.8448195457458496 316114 1148
1.6758707761764526 316114 1149
1.8499677181243896 316114 1152
1.8103078603744507 316114 1157
1.767030954360962 316114 1158
1.6615285873413086 316114 1159
2.147029399871826 316114 1433
2.1051034927368164 316114 1434
2.1382298469543457 316114 1435
1.7709006071090698 316114 1142
1.7690834999084473 316114 1143
1.7117160558700562 316114 1144
1.699887752532959 316114 1153
1.79585862159729 316114 1154
1.784578800201416 316114 1155
1.8121817111968994 316114 1175
1.7532881498336792 316114 1176
1.7187225818634033 316114 1177
2.0028884410858154 316114 1394
2.0861449241638184 316114 1395
2.0902469158172607 316114 1396
2.2193193435668945 316114 1397
2.1062586307525635 316114 1398
2.146505117416382 316114 1399
1.7621716260910034 316114 1150
1.7469971179962158 316114 1151
1.7910821437835693 316114 1156
1.8789597749710083 316114 1172
1.7321021556854248 316114 1173
1.7938209772109985 316114 1174
2.173598289489746 316114 1391
2.0582096576690674 316114 1392
2.1942553520202637 316114 1393
2.0991952419281006 316114 1400
2.1054344177246094 316114 1401
2.0696144104003906 316114 1402
2.1545963287353516 316114 1409
2.1373543739318848 316114 1410
2.141153335571289 316114 1411
1.67257821559906 316114 1166
1.752287745475769 316114 1167
1.8124914169311523 316114 1168
2.1628217697143555 316114 1412
2.273608922958374 316114 1413
2.0973973274230957 316114 1414
1.7928905487060547 316114 1180
1.7461785078048706 316114 1185
1.7569866180419922 316114 1186
1.7585411071777344 316114 1181
1.765161156654358 316114 1182
1.82524836063385 316114 1183
2.192387104034424 316114 1415
2.2425618171691895 316114 1416
2.2284202575683594 316114 1417
2.123431444168091 316114 1427
2.081894874572754 316114 1428
2.159435987472534 316114 1429
2.1449146270751953 316114 1442
2.1672446727752686 316114 1443
2.1956355571746826 316114 1444
1.9482132196426392 316114 1208
1.9242427349090576 316114 1209
1.8293397426605225 316114 1210
1.7874833345413208 316114 1214
1.7675046920776367 316114 1219
1.7440097332000732 316114 1220
1.8147006034851074 316114 1215
1.7667137384414673 316114 1221
1.8316640853881836 316114 1222
1.8950321674346924 316114 1232
1.8821649551391602 316114 1233
1.9057648181915283 316114 1234
1.859810471534729 316114 1235
1.8341479301452637 316114 1236
1.9493004083633423 316114 1237
1.8168907165527344 316114 1211
1.831522822380066 316114 1212
1.8030647039413452 316114 1213
1.8768665790557861 316114 1243
1.8665400743484497 316114 1244
1.8879456520080566 316114 1245
1.9621177911758423 316114 1246
1.8595741987228394 316114 1247
1.8718994855880737 316114 1249
1.9019709825515747 316114 1250
1.823232650756836 316114 1251
1.861423373222351 316114 1252
1.9408364295959473 316114 1265
1.9852806329727173 316114 1266
1.9104379415512085 316114 1267
1.7511577606201172 316114 1216
1.7466739416122437 316114 1217
1.7637252807617188 316114 1218
1.9540555477142334 316114 1259
1.8819618225097656 316114 1260
2.0137767791748047 316114 1261
1.9766755104064941 316114 1280
1.9419467449188232 316114 1281
1.9750378131866455 316114 1282
2.1793670654296875 316114 1355
2.1532888412475586 316114 1356
2.1041018962860107 316114 1357
1.901411533355713 316114 1223
1.9558659791946411 316114 1224
1.7705694437026978 316114 1225
1.935964584350586 316114 1256
1.8694028854370117 316114 1257
1.9213063716888428 316114 1258
1.9380648136138916 316114 1271
1.9158421754837036 316114 1272
1.9355053901672363 316114 1273
2.009850025177002 316114 1277
1.992936134338379 316114 1278
1.9752073287963867 316114 1283
1.974218487739563 316114 1292
2.0339269638061523 316114 1293
2.071390151977539 316114 1294
1.8610126972198486 316114 1229
1.9235787391662598 316114 1230
1.9137698411941528 316114 1231
2.186952590942383 316114 1463
2.1843156814575195 316114 1464
2.3049237728118896 316114 1465
2.2285921573638916 316114 1481
2.1734533309936523 316114 1482
2.290210008621216 316114 1483
2.7022929191589355 316114 1541
4.494593143463135 316114 1542
6.706397533416748 316114 1543
1.9256649017333984 316114 1274
1.8946713209152222 316114 1275
1.902526617050171 316114 1276
2.0613036155700684 316114 1286
2.143706798553467 316114 1287
2.041799545288086 316114 1288
2.0955305099487305 316114 1289
1.930436134338379 316114 1290
1.9651557207107544 316114 1291
2.0354561805725098 316114 1298
2.129086494445801 316114 1299
2.0201101303100586 316114 1300
2.041090965270996 316114 1307
2.061984062194824 316114 1308
2.01302170753479 316114 1309
1.9567806720733643 316114 1302
2.048194408416748 316114 1303
2.0356998443603516 316114 1319
2.0737032890319824 316114 1320
2.1059844493865967 316114 1321
3.518765687942505 315322 924
3.4318923950195312 315322 926
3.6454873085021973 315322 989
3.6300716400146484 315322 1118
3.7222728729248047 315322 1119
3.5010414123535156 315322 927
3.5792007446289062 315322 929
3.532698154449463 315322 930
3.434238910675049 315322 931
3.5771212577819824 315322 991
3.441077470779419 315322 993
3.5376358032226562 315322 994
3.5380260944366455 315322 995
3.749122381210327 315322 1135
3.741725444793701 315322 1137
3.721686601638794 315322 1138
3.757854461669922 315322 1139
3.4489152431488037 315322 936
3.377492904663086 315322 937
3.417518138885498 315322 938
3.601207971572876 315322 939
3.570800304412842 315322 940
3.5125064849853516 315322 941
3.6174488067626953 315322 942
3.6315507888793945 315322 944
3.459928035736084 315322 975
3.6569900512695312 315322 977
3.5629374980926514 315322 978
3.6102848052978516 315322 979
3.4067423343658447 315322 943
3.4724254608154297 315322 945
3.5339457988739014 315322 946
3.5201005935668945 315322 947
3.4430861473083496 315322 951
3.554068088531494 315322 953
3.565311908721924 315322 954
3.4519054889678955 315322 955
3.516171932220459 315322 956
3.3455121517181396 315322 957
3.5626723766326904 315322 958
3.4175100326538086 315322 959
3.47222900390625 315322 960
3.487982749938965 315322 961
3.559600830078125 315322 962
3.6370954513549805 315322 963
3.539836883544922 315322 967
3.500277042388916 315322 969
3.3982341289520264 315322 970
3.45688796043396 315322 971
3.6092424392700195 315322 1032
3.4913535118103027 315322 1033
3.5441765785217285 315322 1034
3.5405707359313965 315322 1035
3.4830398559570312 315322 964
3.4386634826660156 315322 965
3.5261740684509277 315322 966
3.4409313201904297 315322 968
3.433821678161621 315322 980
3.663459062576294 315322 981
3.377065420150757 315322 982
3.783780336380005 315322 983
3.52315354347229 315322 1004
3.439335823059082 315322 1005
3.450885772705078 315322 1006
3.4323387145996094 315322 1007
3.631599187850952 315322 996
3.510934829711914 315322 997
3.56351900100708 315322 998
3.508013963699341 315322 1000
3.578399181365967 315322 1039
3.6368567943573 315322 1041
3.62111234664917 315322 1042
3.3945207595825195 315322 1043
3.533163070678711 315322 1056
3.4552831649780273 315322 1057
3.5462963581085205 315322 1058
3.604240894317627 315322 1059
3.503998279571533 315322 999
3.5605480670928955 315322 1001
3.5548300743103027 315322 1002
3.605318069458008 315322 1003
3.6497440338134766 315322 1008
3.4763989448547363 315322 1009
3.513725519180298 315322 1010
3.402879238128662 315322 1011
3.5558969974517822 315322 1023
3.4826321601867676 315322 1025
3.5627925395965576 315322 1026
3.5472939014434814 315322 1027
3.6257922649383545 315322 1015
3.6243948936462402 315322 1017
3.6408679485321045 315322 1018
3.4507198333740234 315322 1019
3.503274917602539 315322 1092
3.4623782634735107 315322 1093
3.6954686641693115 315322 1094
3.614950656890869 315322 1095
3.857168197631836 315322 1140
3.8347866535186768 315322 1141
3.7007896900177 315322 1142
3.860654354095459 315322 1143
3.4775376319885254 315322 1028
3.485905408859253 315322 1029
3.5033960342407227 315322 1030
3.47393798828125 315322 1031
3.6049137115478516 315322 1047
3.571038246154785 315322 1049
3.652696371078491 315322 1050
3.534484624862671 315322 1051
3.4061923027038574 315322 1052
3.3930699825286865 315322 1053
3.5035417079925537 315322 1054
3.5248944759368896 315322 1055
3.555187940597534 315322 1036
3.532392978668213 315322 1037
3.513864755630493 315322 1038
3.518087387084961 315322 1040
3.4756622314453125 315322 1111
3.4918453693389893 315322 1113
3.6779065132141113 315322 1114
3.457050323486328 315322 1115
3.509077548980713 315322 1044
3.5349185466766357 315322 1045
3.5883688926696777 315322 1046
3.479660987854004 315322 1048
3.440577745437622 315322 1060
3.652841329574585 315322 1061
3.398027181625366 315322 1062
3.542166233062744 315322 1064
3.4170775413513184 315322 1068
3.552888870239258 315322 1069
3.4164795875549316 315322 1070
3.463829278945923 315322 1072
3.667064666748047 315322 1063
3.6024370193481445 315322 1065
3.629840850830078 315322 1066
3.442164897918701 315322 1067
3.9504952430725098 315322 1132
3.7134957313537598 315322 1133
3.7701754570007324 315322 1134
3.7978293895721436 315322 1136
3.8976335525512695 315322 1234
3.93687105178833 315322 1235
3.884260892868042 315322 1236
3.8330445289611816 315322 1237
3.894033908843994 315322 1282
3.899742603302002 315322 1283
3.850693702697754 315322 1284
3.7066538333892822 315322 1285
3.707054376602173 315322 1071
3.6054258346557617 315322 1073
3.6807711124420166 315322 1074
3.503673553466797 315322 1075
3.6334328651428223 315322 1076
3.5281856060028076 315322 1077
3.5938172340393066 315322 1078
3.5345985889434814 315322 1079
3.8585314750671387 315322 1151
3.8087661266326904 315322 1153
3.9429850578308105 315322 1154
3.7699179649353027 315322 1155
3.8298544883728027 315322 1180
3.7786338329315186 315322 1181
3.68343448638916 315322 1182
3.8810489177703857 315322 1184
3.5731914043426514 315322 1084
3.6256656646728516 315322 1085
3.558548927307129 315322 1086
3.5901718139648438 315322 1088
3.603280544281006 315322 1100
3.673332452774048 315322 1101
3.5966899394989014 315322 1102
3.541750431060791 315322 1104
3.773974657058716 315322 1168
3.818875789642334 315322 1169
3.7733147144317627 315322 1170
4.011817455291748 315322 1171
3.859126567840576 315322 1175
3.9504005908966064 315322 1177
3.9416065216064453 315322 1178
4.092959403991699 315322 1179
3.520789861679077 315322 1108
3.5905442237854004 315322 1109
3.597165107727051 315322 1110
3.671525478363037 315322 1112
3.824291944503784 315322 1127
3.879369020462036 315322 1129
3.737679958343506 315322 1130
3.7979280948638916 315322 1131
3.8926146030426025 315322 1159
3.847653388977051 315322 1161
4.127123832702637 315322 1162
3.624070405960083 315322 1163
3.8621597290039062 315322 1306
3.802403688430786 315322 1307
3.811223030090332 315322 1308
6.859043598175049 315322 1312
3.6734750270843506 315322 1120
3.8590261936187744 315322 1121
3.7374305725097656 315322 1122
3.65106201171875 315322 1123
3.845690965652466 315322 1144
3.8778023719787598 315322 1145
4.03095817565918 315322 1146
3.706446409225464 315322 1147
3.7295405864715576 315322 1290
3.581472396850586 315322 1291
3.8785879611968994 315322 1292
3.7922756671905518 315322 1293
3.824613094329834 315322 1294
3.854475259780884 315322 1295
3.9854652881622314 315322 1296
3.873373508453369 315322 1297
3.6221792697906494 315322 1148
3.9571738243103027 315322 1149
3.8687233924865723 315322 1150
3.944228410720825 315322 1152
3.7702956199645996 315322 1194
3.9056248664855957 315322 1195
3.926471710205078 315322 1196
3.806896924972534 315322 1197
3.9650259017944336 315322 1198
3.8916308879852295 315322 1199
3.8509483337402344 315322 1200
3.9696450233459473 315322 1201
3.8354783058166504 315322 1333
3.817230701446533 315322 1334
3.8084845542907715 315322 1335
3.9629931449890137 315322 1337
3.9152512550354004 315322 1156
3.8489983081817627 315322 1157
3.8467257022857666 315322 1158
3.9376602172851562 315322 1160
3.9026038646698 315322 1210
3.780104398727417 315322 1211
3.8350601196289062 315322 1212
3.799158811569214 315322 1213
3.8612637519836426 315322 1270
3.9999334812164307 315322 1271
3.766824960708618 315322 1272
3.7793827056884766 315322 1273
4.04979944229126 315322 1325
3.950397491455078 315322 1326
3.8730130195617676 315322 1327
3.9781494140625 315322 1329
3.9620065689086914 315322 1164
3.7732388973236084 315322 1165
3.9109604358673096 315322 1166
3.762204170227051 315322 1167
3.843632221221924 315322 1262
3.672085762023926 315322 1263
3.806398391723633 315322 1264
3.9302291870117188 315322 1265
3.908879280090332 315322 1278
3.7723443508148193 315322 1279
3.7780134677886963 315322 1280
3.8840651512145996 315322 1281
3.8525238037109375 315322 1302
4.016207695007324 315322 1303
3.958205223083496 315322 1304
3.936950922012329 315322 1305
3.929738759994507 315322 1183
3.8143389225006104 315322 1185
3.9524192810058594 315322 1186
3.78228497505188 315322 1187
3.9863293170928955 315322 1206
3.702030658721924 315322 1207
3.9121739864349365 315322 1208
3.739076614379883 315322 1209
